id	gene_symbol	log_FC	log_CPM	deseq.p-value	deseq.adj.pvalue	edger.p.value	edger.adj.p.value	X3225B2.norm	X3225B3.norm	X3225B4.norm	WTB3.norm	WTB4.norm	WTB6.norm	X3225B2.raw	X3225B3.raw	X3225B4.raw	WTB3.raw	WTB4.raw	WTB6.raw
PA14_16190	PA14_16190	0.064	6.32	0.78	1	0.73	1	321	313	350	295	360	287	372	340	255	366	273	333
PA14_16930	csdA	-0.057	4.965	0.78	1	0.78	1	125	120	120	137	124	118	145	130	87	169	94	137
PA14_17500	mutS	0.067	5.641	0.78	1	0.74	1	175	234	203	177	215	193	203	254	148	220	163	224
PA14_18180	PA14_18180	0.133	2.745	0.78	1	0.77	1	33	15	30	19	27	25	38	17	22	24	21	29
PA14_19110	rhlB	0.05	8.18	0.78	1	0.78	1	1262	1147	1160	1140	1243	1067	1464	1248	844	1412	941	1240
PA14_19530	ssuE	-0.173	2.46	0.78	1	0.72	0.99	30	14	12	21	13	29	34	15	8	26	9	33
PA14_20140	fpr	-0.077	6.657	0.78	1	0.68	0.99	361	421	401	372	500	379	419	458	292	461	379	440
PA14_20600	PA14_20600	0.096	7.116	0.78	1	0.62	0.98	545	562	625	460	497	662	632	611	455	570	376	768
PA14_21230	hepA	-0.043	6.148	0.78	1	0.81	1	277	284	279	289	279	297	321	309	203	358	211	345
PA14_25210	PA14_25210	0.064	6.911	0.78	1	0.72	0.99	502	480	503	497	510	414	582	522	366	616	386	481
PA14_26485	PA14_26485	-0.085	4.645	0.78	1	0.71	0.99	119	75	94	83	108	115	137	82	68	103	82	133
PA14_28060	cpg2	0.081	6.069	0.78	1	0.71	0.99	262	335	232	324	236	224	304	364	168	401	178	260
PA14_28370	PA14_28370	0.074	4.84	0.78	1	0.77	1	112	135	101	88	102	141	130	147	73	110	77	163
PA14_28750	PA14_28750	-0.063	5.034	0.78	1	0.77	1	96	157	128	124	144	131	112	171	93	154	109	152
PA14_28800	PA14_28800	0.062	7.85	0.78	1	0.73	0.99	943	999	910	940	923	869	1094	1086	662	1164	699	1009
PA14_30670	pgsA	-0.061	4.22	0.78	1	0.87	1	74	71	69	65	49	108	86	77	50	81	36	125
PA14_31870	PA14_31870	-0.085	4.316	0.78	1	0.69	0.99	86	74	69	87	86	72	99	81	50	107	65	84
PA14_32940	PA14_32940	-0.063	5.71	0.78	1	0.74	1	232	187	194	228	215	198	269	203	141	282	163	230
PA14_33550	PA14_33550	-0.083	4.019	0.78	1	0.75	1	74	65	46	84	57	56	85	71	33	103	43	65
PA14_34840	PA14_34840	0.053	6.943	0.78	1	0.79	1	580	479	451	541	495	421	672	521	328	670	375	489
PA14_36250	PA14_36250	0.109	3.826	0.78	1	0.65	0.99	53	62	56	48	48	62	62	67	41	60	36	72
PA14_37270	PA14_37270	-0.45	0.206	0.78	1	0.8	1	2	2	3	5	0	3	2	2	2	6	0	3
PA14_38360	ugd	0.071	4.049	0.78	1	0.82	1	79	61	58	59	71	60	91	66	42	73	54	70
PA14_38700	ppiC1	-0.069	5.255	0.78	1	0.73	0.99	155	155	134	172	158	137	180	169	97	213	120	159
PA14_38825	pqqA	-0.159	9.011	0.78	1	0.69	0.99	2526	2462	913	2367	943	3275	2929	2677	662	2931	712	3803
PA14_40780	PA14_40780	-0.064	4.022	0.78	1	0.82	1	67	63	58	64	53	79	78	68	42	79	40	91
PA14_42580	pscO	0.625	-0.009	0.78	1	0.76	1	3	1	3	2	1	1	3	1	2	2	1	1
PA14_46390	PA14_46390	-0.082	3.752	0.78	1	0.77	1	40	57	55	43	59	59	47	62	40	54	45	68
PA14_46960	ggt	-0.069	5.46	0.78	1	0.69	0.99	174	180	158	177	187	176	202	196	115	219	142	204
PA14_47670	cobU	-0.102	2.33	0.78	1	0.89	1	22	15	18	30	13	15	25	16	13	36	9	18
PA14_48320	PA14_48320	0.086	4.634	0.78	1	0.73	1	97	96	112	106	112	71	113	105	82	131	85	83
PA14_49700	PA14_49700	0.059	7.328	0.78	1	0.74	1	729	638	615	628	630	645	845	694	447	778	477	749
PA14_49850	PA14_49850	-0.115	4.687	0.78	1	0.59	0.97	98	117	77	102	126	90	114	127	55	127	96	105
PA14_51860	PA14_51860	-0.044	8.252	0.78	1	0.82	1	1046	1453	1133	1366	1233	1146	1214	1580	824	1691	933	1331
PA14_52430	yehS	-0.283	0.642	0.78	1	0.86	1	5	5	3	9	3	3	6	5	2	11	2	4
PA14_52780	aotQ	-0.031	5.598	0.78	1	0.9	1	169	218	187	190	163	231	196	237	136	236	123	268
PA14_53970	PA14_53970	0.076	6.256	0.78	1	0.68	0.99	351	298	297	341	282	274	407	324	216	422	213	319
PA14_54760	PA14_54760	-0.055	4.948	0.78	1	0.8	1	134	113	113	123	110	140	155	123	82	153	83	162
PA14_56370	PA14_56370	-0.057	5.144	0.78	1	0.77	1	144	141	128	149	134	147	167	153	93	184	101	171
PA14_57050	PA14_57050	0.065	7.562	0.78	1	0.72	0.99	733	763	839	716	830	686	850	830	611	887	629	797
PA14_58220	PA14_58220	0.088	4.677	0.78	1	0.71	0.99	133	83	95	101	86	106	154	91	69	125	65	123
PA14_59050	PA14_59050	-0.183	1.326	0.78	1	0.9	1	4	5	13	6	8	10	5	6	10	8	6	12
PA14_59760	cupD5	-0.075	3.635	0.78	1	0.82	1	41	45	54	37	51	60	48	49	40	46	39	69
PA14_61990	PA14_61990	-0.066	5.587	0.78	1	0.7	0.99	191	192	182	188	206	198	221	209	132	233	156	230
PA14_62640	PA14_62640	-0.064	6.666	0.78	1	0.71	0.99	449	396	350	413	403	435	521	431	254	512	305	505
PA14_62690	PA14_62690	0.02	13.917	0.78	1	0.93	1	79439	68301	41010	66251	62361	57502	92149	74284	29844	82061	47210	66789
PA14_62730	truB	-0.057	7.921	0.78	1	0.75	1	935	1000	937	888	1030	1071	1085	1087	682	1100	780	1244
PA14_64140	prmA	0.054	3.862	0.78	1	0.9	1	63	71	40	51	62	57	73	77	28	63	47	66
PA14_67680	ntrC	-0.05	4.466	0.78	1	0.86	1	95	72	89	88	78	98	110	79	65	109	59	114
PA14_68000	PA14_68000	-0.036	5.695	0.78	1	0.87	1	237	182	194	212	169	247	275	198	141	263	127	286
PA14_71910	wbpZ	0.094	6.676	0.78	1	0.59	0.97	430	389	457	431	386	378	499	423	333	533	292	439
PA14_72790	PA14_72790	0.101	4.08	0.78	1	0.69	0.99	56	74	76	65	73	53	65	80	56	81	56	62
PA14_00850	PA14_00850	0.618	-0.418	0.79	1	0.76	1	4	1	1	3	1	0	4	1	1	3	1	0
PA14_03960	spuH	0.058	5.805	0.79	1	0.76	1	238	234	213	213	232	215	276	255	155	264	176	250
PA14_04140	PA14_04140	-0.045	8.006	0.79	1	0.81	1	928	1033	1100	1003	1171	986	1077	1124	801	1243	887	1145
PA14_04330	PA14_04330	0.093	6.946	0.79	1	0.67	0.99	482	621	432	614	408	417	559	675	314	760	308	485
PA14_04430	PA14_04430	-0.083	4.178	0.79	1	0.74	1	88	53	65	83	76	59	101	58	47	102	58	69
PA14_05010	PA14_05010	-0.082	3.638	0.79	1	0.78	1	55	46	39	58	44	46	63	50	28	71	33	54
PA14_07500	PA14_07500	-0.06	6.87	0.79	1	0.74	1	441	550	388	487	461	492	512	598	282	603	349	571
PA14_07870	PA14_07870	0.058	6.283	0.79	1	0.8	1	269	329	359	280	400	241	312	358	262	347	304	280
PA14_08490	PA14_08490	-0.046	6.021	0.79	1	0.81	1	220	282	266	264	280	250	255	307	194	327	212	290
PA14_10110	PA14_10110	-0.169	1.905	0.79	1	0.81	1	17	8	11	11	6	23	19	9	8	14	4	26
PA14_14500	yjgP	-0.049	7.564	0.79	1	0.78	1	703	807	737	732	800	794	816	878	536	907	606	922
PA14_14800	fdx2	0.125	6.796	0.79	1	0.57	0.97	336	459	605	414	487	383	391	499	442	513	369	445
PA14_16960	PA14_16960	0.172	3.915	0.79	1	0.57	0.97	81	49	59	78	33	56	93	53	43	95	24	65
PA14_17260	dnaE	-0.038	8.269	0.79	1	0.83	1	1190	1226	1267	1247	1292	1241	1380	1333	922	1545	978	1441
PA14_19810	PA14_19810	0.083	3.545	0.79	1	0.8	1	53	46	39	49	49	34	61	50	28	60	37	40
PA14_20840	PA14_20840	0.045	6.192	0.79	1	0.82	1	294	306	293	275	337	255	341	333	213	341	256	297
PA14_23190	PA14_23190	-0.125	2.683	0.79	1	0.68	0.99	27	22	18	23	25	26	31	24	13	29	19	30
PA14_24500	pelC	0.619	-0.119	0.79	1	0.76	1	2	3	1	1	1	2	2	3	1	1	1	2
PA14_26340	PA14_26340	0.525	0.008	0.79	1	0.78	1	3	2	3	2	4	0	3	2	2	2	3	0
PA14_28490	PA14_28490	-0.077	8.649	0.79	1	0.73	0.99	1902	1691	1138	1810	1413	1768	2206	1839	827	2241	1069	2053
PA14_30430	PA14_30430	-0.017	6.077	0.79	1	0.95	1	273	226	311	292	266	260	317	246	227	362	201	302
PA14_31580	PA14_31580	0.076	5.378	0.79	1	0.7	0.99	175	157	178	148	170	166	203	171	130	184	129	193
PA14_33170	PA14_33170	0.071	5.709	0.79	1	0.71	0.99	198	223	225	207	228	181	230	242	164	256	173	210
PA14_33300	PA14_33300	0.073	4.119	0.79	1	0.81	1	83	72	53	67	61	71	96	78	38	83	46	82
PA14_33730	PA14_33730	-0.043	5.628	0.79	1	0.86	1	183	220	180	172	167	261	212	239	131	214	126	302
PA14_33740	pvdP	-0.039	6.433	0.79	1	0.84	1	276	399	352	337	361	357	321	434	256	418	273	415
PA14_34150	sfnR	0.117	4.307	0.79	1	0.57	0.97	80	71	95	76	70	79	93	77	70	94	53	92
PA14_34990	PA14_34990	0.085	5.561	0.79	1	0.64	0.99	176	198	210	187	193	170	204	215	153	231	146	198
PA14_41540	nirD	-0.39	0.063	0.79	1	0.82	1	4	0	4	4	2	3	4	0	3	5	1	4
PA14_44680	smc	-0.046	10.361	0.79	1	0.82	1	4438	5576	5670	5175	6181	4837	5149	6064	4127	6410	4680	5619
PA14_45920	PA14_45920	-0.051	5.116	0.79	1	0.8	1	140	134	132	157	136	127	162	146	96	194	103	148
PA14_50450	flgE	0.073	5.439	0.79	1	0.7	0.99	175	189	167	166	164	175	203	206	121	206	124	203
PA14_51790	ruvA	-0.056	7.655	0.79	1	0.8	1	854	869	666	749	673	1061	991	945	484	928	509	1232
PA14_54350	lepB	-0.04	6.917	0.79	1	0.83	1	408	542	488	453	495	529	474	589	355	562	375	614
PA14_57470	PA14_57470	0.076	6.091	0.79	1	0.71	0.99	227	293	321	231	307	260	264	319	234	287	233	302
PA14_58710	PA14_58710	0.533	0.106	0.79	1	0.78	1	3	2	3	2	3	1	3	2	2	2	2	1
PA14_60350	PA14_60350	0.05	5.454	0.79	1	0.84	1	142	211	181	153	218	146	165	229	132	190	166	170
PA14_62650	PA14_62650	-0.052	9.726	0.79	1	0.78	1	3075	3916	3080	3614	3539	3290	3567	4259	2241	4476	2679	3822
PA14_62860	ftsH	0.078	11.469	0.79	1	0.67	0.99	11221	11689	12364	10552	11036	11829	13016	12713	8998	13070	8355	13739
PA14_62930	carA	-0.034	8.344	0.79	1	0.85	1	1140	1435	1309	1343	1320	1314	1323	1561	953	1664	999	1526
PA14_65110	alr	-0.07	4.655	0.79	1	0.76	1	93	99	99	112	117	78	108	108	72	138	89	91
PA14_65180	rpsF	0.047	8.317	0.79	1	0.8	1	1210	1450	1264	1154	1363	1282	1404	1577	920	1430	1032	1489
PA14_65320	miaA	0.069	11.101	0.79	1	0.74	1	7169	9896	10191	8528	9973	7475	8317	10763	7417	10563	7551	8683
PA14_65870	PA14_65870	0.065	5.406	0.79	1	0.76	1	189	160	169	178	179	139	219	174	123	220	136	162
PA14_66710	rpmE	0.096	9.774	0.79	1	0.7	0.99	3414	4922	2615	3459	2640	4149	3961	5353	1902	4284	1998	4818
PA14_67100	dtd	-0.041	5.966	0.79	1	0.85	1	231	211	300	239	296	228	268	230	219	296	225	265
PA14_69010	PA14_69010	0.062	5.114	0.79	1	0.83	1	199	130	94	150	123	133	230	141	67	185	93	154
PA14_71080	PA14_71080	0.094	3.652	0.79	1	0.75	1	58	52	39	53	43	46	67	57	28	65	32	53
PA14_71420	PA14_71420	0.156	3.812	0.79	1	0.52	0.95	46	50	78	53	47	54	54	54	58	66	35	63
PA14_71680	PA14_71680	0.168	2.373	0.79	1	0.79	1	32	15	14	29	18	7	37	16	10	35	14	9
PA14_72400	PA14_72400	-0.076	5.314	0.79	1	0.67	0.99	164	158	142	149	178	164	190	172	103	185	135	191
PA14_72520	PA14_72520	0.069	7.635	0.79	1	0.78	1	665	865	931	792	1026	528	772	941	678	981	778	614
PA14_72830	PA14_72830	0.058	5.08	0.79	1	0.84	1	133	122	160	95	182	122	154	133	117	119	139	142
PA14_73090	PA14_73090	-0.078	6.907	0.79	1	0.72	0.99	385	462	566	423	647	422	447	502	413	524	491	491
EBG00001225059	Pseudomon-1	-0.099	2.364	0.8	1	0.89	1	13	16	26	14	22	22	15	17	20	18	17	25
EBG00001225108	PtaRNA1	-0.268	0.9	0.8	1	0.74	1	6	6	2	9	3	4	7	6	1	11	2	5
PA14_00530	PA14_00530	-0.027	5.424	0.8	1	0.92	1	174	153	182	168	155	194	202	166	133	208	117	225
PA14_01500	PA14_01500	0.102	4.14	0.8	1	0.67	0.99	83	58	74	75	62	63	96	63	54	92	47	73
PA14_03100	PA14_03100	0.084	3.876	0.8	1	0.74	1	61	65	51	51	53	65	71	71	37	63	40	75
PA14_04080	yecS	-0.041	5.297	0.8	1	0.84	1	135	170	158	162	156	158	157	185	115	201	118	183
PA14_05860	PA14_05860	-0.015	7.128	0.8	1	0.94	1	570	529	582	607	510	579	661	575	424	752	386	672
PA14_05960	cspB	-0.064	11.978	0.8	1	0.76	1	17927	17264	12593	15818	15313	18839	20795	18776	9164	19593	11592	21881
PA14_10820	PA14_10820	0.059	7.442	0.8	1	0.74	1	742	714	690	620	670	771	861	777	502	768	507	895
PA14_11580	PA14_11580	0.082	5.51	0.8	1	0.68	0.99	165	186	211	191	196	143	192	202	154	236	149	167
PA14_11720	PA14_11720	-0.089	4.778	0.8	1	0.73	0.99	134	107	73	113	86	136	155	116	52	140	64	157
PA14_13140	PA14_13140	-0.047	9.067	0.8	1	0.79	1	2197	2205	1983	2181	2157	2261	2548	2398	1443	2701	1633	2626
PA14_13260	moaB1	0.101	3.479	0.8	1	0.75	1	50	37	47	39	45	41	58	40	34	48	34	48
PA14_15500	traK	0.076	4.029	0.8	1	0.77	1	60	74	65	66	73	50	70	80	47	82	56	58
PA14_20440	phnN	0.168	3.622	0.8	1	0.53	0.95	54	39	61	61	31	43	62	43	45	75	23	50
PA14_21930	PA14_21930	-0.09	2.753	0.8	1	0.8	1	23	26	23	22	20	35	27	28	17	27	15	40
PA14_24410	PA14_24410	0.49	0.155	0.8	1	0.6	0.98	4	1	3	4	0	1	5	1	2	5	0	1
PA14_24630	PA14_24630	-0.05	5.884	0.8	1	0.79	1	254	233	209	266	229	226	294	253	152	329	173	263
PA14_27000	PA14_27000	-0.037	5.335	0.8	1	0.86	1	149	173	157	156	146	188	173	188	114	194	110	218
PA14_27590	PA14_27590	-0.022	7.219	0.8	1	0.91	1	521	601	664	593	617	603	605	654	484	735	467	700
PA14_29360	pfeS	0.079	6.605	0.8	1	0.66	0.99	436	394	377	423	332	387	506	429	274	524	251	449
PA14_30260	ate1	0.068	7.923	0.8	1	0.74	1	859	1135	1010	1107	1009	749	997	1234	735	1370	764	871
PA14_30460	PA14_30460	-0.03	5.56	0.8	1	0.91	1	151	193	216	160	199	212	176	210	158	199	151	246
PA14_30470	PA14_30470	0.067	5.27	0.8	1	0.74	1	152	159	163	155	169	130	176	173	119	192	128	151
PA14_30600	PA14_30600	-0.098	2.713	0.8	1	0.8	1	31	16	22	29	20	25	36	18	16	36	15	29
PA14_33630	pvdJ	-0.058	8.892	0.8	1	0.76	1	1675	2043	1917	1740	2211	1915	1943	2222	1395	2156	1674	2224
PA14_36220	gltJ	0.532	0.102	0.8	1	0.78	1	3	3	2	1	1	3	3	3	1	1	1	3
PA14_36300	PA14_36300	-0.032	6.492	0.8	1	0.86	1	332	355	388	372	380	346	385	386	283	461	288	402
PA14_36400	PA14_36400	0.073	4.951	0.8	1	0.74	1	142	109	129	112	127	123	164	119	94	139	96	143
PA14_37130	PA14_37130	-0.031	4.663	0.8	1	0.91	1	83	108	109	106	95	104	97	117	80	131	72	121
PA14_37290	PA14_37290	0.534	0.001	0.8	1	0.78	1	3	3	2	2	1	2	3	3	1	2	1	2
PA14_37350	PA14_37350	-0.071	3.905	0.8	1	0.77	1	67	50	54	65	58	56	77	54	39	80	44	65
PA14_37690	PA14_37690	-0.024	8.596	0.8	1	0.91	1	1250	1926	1471	1688	1464	1573	1451	2094	1070	2090	1108	1827
PA14_38720	PA14_38720	0.056	6.726	0.8	1	0.78	1	415	441	445	456	471	326	481	480	324	564	357	379
PA14_38730	yhhS	-0.065	3.545	0.8	1	0.87	1	52	41	40	49	35	55	60	45	29	60	26	64
PA14_39050	braZ	-0.082	3.375	0.8	1	0.81	1	25	55	36	38	41	43	29	59	26	47	31	50
PA14_40980	PA14_40980	-0.042	7.899	0.8	1	0.81	1	886	1021	937	999	1001	929	1028	1110	682	1237	758	1079
PA14_42840	PA14_42840	0.068	5.055	0.8	1	0.75	1	148	141	116	130	121	136	171	153	84	161	91	158
PA14_44540	PA14_44540	0.148	7.212	0.8	1	0.49	0.94	532	573	782	487	492	721	618	623	570	604	372	837
PA14_46890	PA14_46890	0.08	5.614	0.8	1	0.66	0.99	185	213	205	201	190	179	215	232	149	249	144	208
PA14_47030	PA14_47030	0.18	3.383	0.8	1	0.56	0.96	46	39	41	33	20	58	53	43	30	41	14	67
PA14_47930	PA14_47930	-0.29	1.186	0.8	1	0.62	0.98	11	5	2	4	7	12	12	6	1	5	5	14
PA14_49970	PA14_49970	-0.058	5.046	0.8	1	0.76	1	142	129	116	133	125	146	165	140	84	165	94	169
PA14_51110	PA14_51110	0.414	0.666	0.8	1	0.73	0.99	9	3	2	8	2	1	10	3	1	9	1	1
PA14_54770	PA14_54770	0.073	3.968	0.8	1	0.82	1	72	64	50	50	56	73	83	70	36	62	42	84
PA14_57320	ddlB	0.078	5.852	0.8	1	0.68	0.99	225	222	266	201	240	233	261	241	194	249	182	271
PA14_59320	pilS2	-0.123	2.089	0.8	1	0.85	1	12	16	15	17	12	16	14	17	11	21	9	19
PA14_59390	PA14_59390	0.124	12.524	0.8	1	0.66	0.99	16174	25779	32510	23110	30185	15013	18763	28037	23661	28625	22853	17439
PA14_60560	PA14_60560	0.068	5.818	0.8	1	0.8	1	223	254	216	278	254	130	259	276	157	343	193	152
PA14_61090	PA14_61090	-0.064	5.924	0.8	1	0.76	1	275	249	187	236	215	293	319	271	135	293	162	340
PA14_61370	PA14_61370	-0.112	2.752	0.8	1	0.78	1	31	19	21	18	23	37	36	21	15	23	17	42
PA14_62970	dnaK	-0.035	8.546	0.8	1	0.85	1	1492	1384	1592	1409	1582	1587	1731	1505	1159	1745	1198	1843
PA14_63430	PA14_63430	0.058	5.186	0.8	1	0.79	1	156	133	156	141	170	118	181	145	114	175	129	138
PA14_64470	PA14_64470	0.09	4.468	0.8	1	0.69	0.99	98	86	85	86	76	91	113	94	62	107	57	105
PA14_64870	braF	-0.032	3.807	0.8	1	0.98	1	36	49	78	54	59	52	42	53	58	67	45	60
PA14_65960	waaA	-0.058	4.845	0.8	1	0.83	1	146	92	96	129	97	121	169	100	69	159	73	141
PA14_67960	PA14_67960	-0.09	3.673	0.8	1	0.72	0.99	53	53	35	53	47	52	61	58	25	66	35	60
PA14_69330	PA14_69330	0.116	6.041	0.8	1	0.55	0.96	219	305	302	280	220	260	255	332	220	347	166	302
PA14_69660	lppL	-0.024	7.817	0.8	1	0.91	1	735	1018	952	997	938	814	853	1107	693	1235	710	946
PA14_70730	ubiA	-0.054	5.825	0.8	1	0.77	1	226	241	200	248	225	220	262	262	145	307	170	256
PA14_70830	pstA	-0.059	4.996	0.8	1	0.79	1	121	120	133	142	147	101	141	131	97	176	112	118
PA14_70950	betB	-0.05	5.886	0.8	1	0.78	1	217	249	231	245	253	224	252	271	168	304	192	260
PA14_72060	PA14_72060	-0.156	7.907	0.8	1	0.68	0.99	1190	1064	488	884	482	1688	1379	1157	353	1096	363	1959
PA14_72210	PA14_72210	-0.068	3.484	0.8	1	0.86	1	35	46	48	44	46	45	41	50	35	54	35	52
EBG00001225117	P17	0.431	0.303	0.81	1	0.62	0.98	3	3	3	2	1	3	4	3	2	3	1	3
EBG00001225131	P15	0.373	0.398	0.81	1	0.83	1	3	6	2	2	4	3	3	6	1	2	3	3
EBG00001225176	tRNA	0.426	0.262	0.81	1	0.81	1	3	4	3	2	3	2	3	4	2	3	2	2
PA14_00060	PA14_00060	0.065	6.199	0.81	1	0.72	0.99	303	315	286	306	280	277	351	342	208	379	212	322
PA14_01110	PA14_01110	0.093	3.842	0.81	1	0.7	0.99	63	50	62	53	57	54	73	55	45	66	43	63
PA14_01580	gabP	0.147	3.839	0.81	1	0.56	0.96	59	44	73	52	40	65	69	48	54	65	30	75
PA14_01910	pcaG	0.097	3.039	0.81	1	0.79	1	30	32	37	28	41	24	35	35	27	35	32	28
PA14_02370	PA14_02370	-0.143	1.859	0.81	1	0.76	1	13	10	12	10	13	16	15	11	9	13	10	18
PA14_05210	PA14_05210	-0.059	6.056	0.81	1	0.74	1	274	279	229	257	266	294	318	303	166	318	201	341
PA14_05290	algH	0.07	6.289	0.81	1	0.75	1	407	289	266	365	260	293	472	314	193	451	196	340
PA14_07520	rpoD	0.052	9.528	0.81	1	0.8	1	2563	3130	3415	2597	3486	2701	2973	3404	2486	3217	2640	3138
PA14_08250	PA14_08250	-0.069	5.299	0.81	1	0.72	0.99	162	164	131	174	168	140	188	178	95	215	127	163
PA14_08350	trpD	0.043	7.179	0.81	1	0.83	1	525	649	602	586	673	465	609	706	438	726	510	541
PA14_09990	PA14_09990	-0.088	3.007	0.81	1	0.8	1	31	21	39	26	40	31	36	23	29	32	31	36
PA14_11070	cupB2	-0.042	2.62	0.81	1	1	1	17	22	28	28	14	26	20	24	21	34	10	30
PA14_13690	PA14_13690	0.056	4.295	0.81	1	0.87	1	98	60	78	82	93	53	113	65	57	101	71	62
PA14_14230	PA14_14230	0.08	6.175	0.81	1	0.68	0.99	257	329	310	324	287	236	298	358	226	401	217	275
PA14_17850	fadB	-0.355	0.171	0.81	1	0.82	1	3	3	3	4	3	3	3	3	2	5	2	4
PA14_18480	algX	-0.126	2.784	0.81	1	0.67	0.99	25	31	19	22	33	28	29	34	13	28	25	33
PA14_20260	PA14_20260	-0.104	2.568	0.81	1	0.78	1	25	21	16	25	16	25	29	23	11	31	12	29
PA14_20890	rfaD	0.069	5.189	0.81	1	0.76	1	131	146	170	149	172	105	152	159	124	185	131	122
PA14_21040	PA14_21040	0.071	2.93	0.81	1	0.96	1	32	37	18	25	31	28	37	40	12	31	24	32
PA14_24600	PA14_24600	-0.037	5.518	0.81	1	0.87	1	146	193	203	173	200	182	170	210	148	215	152	211
PA14_27870	PA14_27870	0.057	9.238	0.81	1	0.75	1	2529	2540	2386	2269	2312	2584	2934	2762	1736	2811	1750	3001
PA14_28520	PA14_28520	0.064	5.562	0.81	1	0.76	1	210	212	156	211	162	180	243	230	113	261	122	209
PA14_29270	yaiW	0.089	5.8	0.81	1	0.64	0.99	221	210	262	237	224	189	256	229	191	293	170	220
PA14_32580	PA14_32580	-0.088	3.412	0.81	1	0.76	1	32	52	35	43	45	39	37	56	25	53	34	45
PA14_32630	PA14_32630	-0.034	6.855	0.81	1	0.85	1	413	520	447	527	466	419	479	565	325	652	353	487
PA14_32660	PA14_32660	0.386	0.354	0.81	1	0.82	1	5	2	3	3	3	2	6	2	2	4	2	2
PA14_34630	gnuT	-0.096	2.749	0.81	1	0.81	1	29	27	19	33	22	24	33	29	13	41	16	28
PA14_34930	PA14_34930	0.372	0.397	0.81	1	0.82	1	4	4	2	2	4	3	5	4	1	2	3	3
PA14_35300	PA14_35300	0.09	4.869	0.81	1	0.65	0.99	130	110	118	118	98	120	151	120	86	146	74	139
PA14_35710	PA14_35710	-0.023	8.132	0.81	1	0.91	1	887	1197	1285	1100	1271	1052	1029	1302	936	1363	963	1222
PA14_40600	PA14_40600	-0.063	4.588	0.81	1	0.79	1	116	84	78	105	85	100	134	91	56	130	64	116
PA14_47260	PA14_47260	0.119	3.026	0.81	1	0.69	0.99	31	27	38	26	33	30	36	30	28	32	25	35
PA14_50030	PA14_50030	0.081	4.687	0.81	1	0.75	1	126	89	98	127	94	74	146	97	71	157	71	87
PA14_50560	braG	0.085	4.342	0.81	1	0.71	0.99	78	89	79	88	78	66	91	97	57	109	59	77
PA14_50830	PA14_50830	-0.029	5.637	0.81	1	0.9	1	170	234	189	222	183	199	198	254	137	275	138	231
PA14_51530	exoU	-0.023	7.591	0.81	1	0.9	1	699	799	817	742	772	838	811	869	595	919	584	973
PA14_51890	PA14_51890	-0.049	5.234	0.81	1	0.81	1	140	148	154	140	160	158	163	161	112	174	121	183
PA14_52050	purN	0.001	5.841	0.81	1	0.98	1	176	220	294	218	236	233	205	239	215	270	179	271
PA14_56900	pncB2	-0.05	7.089	0.81	1	0.77	1	539	569	509	582	573	519	625	619	370	721	434	603
PA14_58950	PA14_58950	0.127	2.672	0.81	1	0.7	0.99	22	31	22	30	21	18	26	34	16	37	16	21
PA14_59845	PA14_59845	-0.016	10.014	0.81	1	0.94	1	3177	4593	4689	4395	4565	3640	3686	4995	3413	5444	3456	4228
PA14_60800	PA14_60800	-0.026	8.063	0.81	1	0.89	1	1126	991	1092	1177	1057	1033	1306	1078	795	1457	800	1200
PA14_61880	rimI	0.094	4.535	0.81	1	0.69	0.99	75	111	97	81	83	101	87	121	71	100	63	117
PA14_61980	PA14_61980	-0.218	0.978	0.81	1	0.76	1	6	4	7	5	4	10	7	4	5	6	3	11
PA14_62810	secG	-0.071	11.914	0.81	1	0.78	1	10519	16551	18546	15162	20695	12056	12203	18001	13498	18780	15668	14004
PA14_63890	PA14_63890	-0.051	5.506	0.81	1	0.88	1	220	94	223	142	171	243	255	103	163	177	129	282
PA14_64310	PA14_64310	0.112	2.689	0.81	1	0.81	1	26	22	26	29	29	12	30	24	19	35	22	14
PA14_66920	ubiB	-0.043	5.827	0.81	1	0.82	1	205	242	224	233	238	221	238	263	163	288	180	257
PA14_67850	PA14_67850	-0.066	4.008	0.81	1	0.8	1	54	59	72	56	78	59	63	64	53	70	60	69
PA14_68780	PA14_68780	0.111	3.75	0.81	1	0.64	0.99	47	61	58	53	45	53	55	66	42	66	34	62
PA14_69170	PA14_69170	-0.036	6.029	0.81	1	0.85	1	276	240	258	244	247	302	320	261	188	302	187	351
PA14_69720	PA14_69720	0.077	3.66	0.81	1	0.82	1	63	43	43	54	49	39	73	47	31	67	37	46
PA14_70330	PA14_70330	0.141	2.763	0.81	1	0.64	0.99	22	33	26	22	18	33	26	36	19	28	13	38
PA14_00110	tag	0.097	4.354	0.82	1	0.68	0.99	85	85	80	69	62	101	98	92	58	86	46	117
PA14_01520	PA14_01520	0.082	4.409	0.82	1	0.73	0.99	99	77	81	93	76	74	114	84	59	115	57	86
PA14_01690	PA14_01690	0.094	2.674	0.82	1	0.86	1	36	16	20	26	25	17	41	18	14	32	19	20
PA14_04230	PA14_04230	0.355	0.522	0.82	1	0.69	0.99	4	4	4	3	0	5	5	4	3	4	0	6
PA14_07930	gph	-0.123	5.247	0.82	1	0.74	1	209	142	79	161	76	232	241	155	56	199	56	268
PA14_09180	uvrA	-0.025	6.044	0.82	1	0.9	1	258	249	283	264	264	274	299	271	206	327	200	318
